Mandy Monteiro;25 de julho de 2019;Fora a demora para a entregar, amo o cartao, mas demora aumentar o limite.. nao tem anuidade e é bem prático.;
Mario Silveira;14 de agosto de 2019;Fácil e prático de usar;
Manuella Moura;21 de julho de 2019;uso e recomendo , muito bom ❤️ muito prático e fácil de usar;
Mike Games;12 de janeiro de 2019;O Digio e ótimo porem tem uma coisa muita chata , Em aumentar o limite do cartão tem que ter provas que ganha bem isso nao poderia ter como os outros cartões;
Um usuário do Google;6 de fevereiro de 2019;O cartão é ótimo, mas o App só funciona quando quer. Não consigo abrir ele pra ver as próximas faturas de jeito nenhum, ele trava o tempo inteiro e fica dando erro pra carregar. Consertem isso pq tá muito ruim assim;
sabrina magalhaes;31 de janeiro de 2019;Depois da atualização ficou muito lento e tá travando muito. Melhorem isso que dou 5 estrelas.;
Bianca Esteves Martins;1 de novembro de 2019;Não estou conseguindo usar após ter atualizado o aplicativo, quando tento abrir diz que estou sem internet, sendo que estou conectada no wifi.;
francivaldo silva fernandes;8 de novembro de 2018;Adorei fazer parte desse banco, tudo muito prático e rápido pra aprovação, perfeito.;
Rafael Cavalcanti NZ;1 de maio de 2019;O APP em si é bacana, porém falta a opção de editar os nomes dos estabelecimentos, pra assim nós sabermos onde é o que comprarmos. Pra facilitar na hora de extrair os dados da fatura e o que gastamos!;
Socorro Mousinho;4 de agosto de 2019;Maravilhoso, me libertei com esse App e esse cartão. Muito obrigada. continuem assim com esse trabalho maravilhoso. super indico.;
Ciça Marcolino;6 de junho de 2019;Só não dou 5 estrelas, pq não consigo trocar minha senha, pois em configurações do App não está aparecendo senha do aplicativo. 🤔;
fernandobarbosa1996;3 de janeiro de 2019;Meu aplicativo está dando senha incorreta, quando coloco esqueci senha fala que irá mandar no email cadastrado, porém nada chegou. Cartão está funcionando normal porém o App não.;
Carlos Roberto;11 de fevereiro de 2019;nao recomendo aplicativo ruim limite baixo e para você liberar o limite tem que esperar dia porque eles não liberam a fatura na msm hora que vc faz a compra caso vc faça a compra hj aí quer já liberar o limite dnv amanhã não dá tem que esperar dias e a fatura vem em pedaços não com o valor todo que …;
LUCIANO ALVES;10 de outubro de 2019;SEM DUVIDAS O MELHOR CARTÃO DA ATUALIDADE POLÍTICA DE LIMITE EXCELENTE, OPÇÃO DE PARCELAMENTOS E JUROS MUITO BOM SO FALTA A OPÇÃO DE PAGAR CONTAS MAS A DIGIO ESTA DE PARABÉNS;
Um usuário do Google;6 de março de 2019;Faz 3 meses que fui aprovada, desde então espero esse cartão e nunca chegou, fiz reclamação pelo chat do app e pelo bate papo do Facebook e sempre me respondem que o meu endereço é insuficiente ou que deu erro. Eles reenviam e dá sempre o mesmo problema, sendo que o meu endereço está certinho. E até…;
Fabio Vilaca;1 de novembro de 2019;Excelente cartão. Limite compatível.;
Moises s'contre;13 de fevereiro de 2019;App muito fraco! Tem que se esforçar pra fiar ruim! Dá erro besta e as vezes não gera uma fatura... Pede pra atualizar e depois não abre. Nunca vi nada parecido no app Nubank.;
KK88;8 de abril de 2019;Por favor resolvam alguns problemas no chat, pois o robô não entende coisas simples como um cartão com defeito no chipe, foi alguns minutos até ele entender isso. Depois q ele me passou para o atendimento humano foi tranquilo, mas até chegar lá demorou um pouco. De resto o aplicativo ta regular, mer…;
Diego Rodrigues Castheloge;9 de setembro de 2019;1 semana sem funcionar, tive que deletar e instalar de novo... sempre tem erros, os outros bancos digitais não são assim;
Ana Carolina Guimarães;11 de setembro de 2019;O cartão atende as minhas necessidades. O layout do app melhorou muito, está mais intuitivo.;
Claudinei Gambarini;18 de janeiro de 2019;quando melhorar a interface que ficou ruim e devolver a antiga que era melhor e corrigir essa ultima atualização que deixou o app horrivel eu mudo a avaliaçao;
Graciele Santos Morato;26 de fevereiro de 2019;Minha fatura venceu 25/02 e desde então estou tentando gerar boleto para efetuar o pagamento. O App não abre, já tentei de tudo e não obtive resposta.;
Maicon Cândido;9 de outubro de 2019;Muito prático, simples de usar, resolvo tudo em um toque.;
Lizandra Magna;16 de outubro de 2019;Poderiam fornecer a forma de adiantar faturas e pagar com algum desconto. Além de uma possível conta digital.;
Analine Bastos;20 de outubro de 2019;Não gostei do atendimento no chat, não tem os históricos das conversas no chat, toda vez tem que repetir para outro atende no chat, não cumprem o prazo, fiz uma contestação o prazo era 5 dias úteis para responder, já faz mais de 60 dias sem resposta, você entra no chat eles mandam você esperar mais,…;
Pedro Junior;24 de junho de 2019;Solicitei a segunda via do cartao em 24 de abril e hoje, três meses depois ainda não recebi e no chat a única coisa que fazem é reemetir outra via que nunca chega, fora o atendimento que é péssimo e ocioso.;
Thamires Almeida;16 de outubro de 2019;Bom cartão, sem anuidade e atendimento rápido no chat.;
alinatoons;12 de outubro de 2019;Muito bom. Prático. Funciona pefeitamente!;
Laís Righete;28 de fevereiro de 2019;Simplesmente atualizou e não entra mais. Já desinstalei e instalei novamente e continuo sem acesso ao aplicativo 😒;
Francinildo Costa;1 de março de 2019;Pra começar o app é muito ruim desde o começo, depois arrumaram e ficou pior e agora depois que atualizei esta péssimo nem consigo fazer login diz que o digio parou. Por favor arrume logo isso, e pare de mexer enquanto mais mexe piora.;
Thiago Stanlley;8 de agosto de 2019;Excelente cartão e tem um ótimo atendimento.;
Luanna Lauton;11 de outubro de 2019;Ótimo, as opções de parcelas poderia incluir os valores quebrados como as opções de centavos que não está mais inclusa, sendo assim tendo que pagar um valor maior que a própria parcela séria.;
vanessa barreto;10 de fevereiro de 2019;O cartao e muito bom, mais o aplicativo ta muuuito ruim nao to consenguindo entrar, tentei em outro celular entra mais nao estou conseguindo gerar o boleto fica falando que esta sem internet! e ai como voces vao resolver esse problema, se eu soubesse que ia ser esse constrangimento teria solicitado …;
Edvania Carneiro;19 de dezembro de 2018;App Top, análise rápida em menos de uma semana estou com o meu Digio.;
Ryan Mendes;4 de outubro de 2019;Muito bom, meu cartão chegou em menos de uma semana após o cadastro e ganhei um limite considerável! 5 estrelas!;
Marcus Vinicius Carvalho;30 de outubro de 2019;É um ótimo cartão, mas além de n ter benefício nenhum, é quase impossível aumentar o limite.;
DIBOX Design Criativo;21 de junho de 2019;fica saindo direto, dai tenho q ficar entrando, quando não é isso diz q ta em manutenção efica dando erro na senha, nossa que chato isso.;
Cielma de Souza;5 de setembro de 2019;O app está apresentando Erro ao exibir a timeline, nao consigo ver minha fatura. Por favor, como vou pagar a fatura se nem posso vê-la? Decepcionada com esse cartão.;
gerdan ferreira;26 de janeiro de 2019;trava muito. toda vez que vou abr o app ele carrega por horas pra poder abri e as vezez nem abre.tenho de desistala e baixa ele novamente;
Igor Crisóstomo;4 de abril de 2019;A timeline, quando não carrega, demora muito pra carregar.;
Max Gomes Santana;24 de junho de 2019;Não consigo mudar a câmera para tira fotos do documento só entra a câmera da frente;
vitor ferreira da silva;25 de julho de 2019;No meu app não está aparecendo a opção para parcela.;
elmar aires carvalho;6 de setembro de 2019;Otimo cartão e aplicativo,recomendo.;
Hercules Novais;9 de outubro de 2019;Aplicativo atualizou e nao funciona nada. Péssimo!!;
josé sadat;16 de setembro de 2019;Nunca tive este cartão mesmo nunca dever a ninguém e nem mesmo au Serasa, e olha que eu uso o nubank direto Mas mesmo assim não sou aprovado 😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤;
Phael thanks;7 de setembro de 2019;Gostei acho certo sempre pedir cpf e senha e gostei tambem que facilita colocar crédito no celular etc.;
Paula Ferreira;27 de fevereiro de 2019;o app so esta piorando, depois da última atualização piorou mais ainda. Nao abre mais no meu celular J5 so aparece a msg na tela de "atualização nao suportada" como vou imprimir minha fatura desse jeito? arrumem isso e parem de cagar o app. Era um app simples e funcional agora.... Aff decepcionada. …;
Um usuário do Google;5 de março de 2019;Preciso acompanhar minha fatura e o App nunca abre no meu celular. Só da erro. No site não exibe faturas. E agora?;
Lizandra Dantas;8 de janeiro de 2019;não gostei dessa atualização, ficou até legal na aparência mas esse negócio da fatura não ser gerada automaticamente pegou mal, e aliás a fatura ficou diferente das outras vezes😒;
Jamile Santana;2 de setembro de 2019;Melhor app de cartao de credito . Muito facil e pratico , sem anuidade . Amooooo;
terra dos dinossauros;6 de setembro de 2019;Excelente cartão, muito prático. Não vivo sem.;
Um usuário do Google;1 de março de 2019;Depois da atualização o aplicativo ficou horrível. Não consigo gerar os boletos e muito menos entra no aplicativo. se pudesse dar 0 estrela eu dava.;
Evellyn Suelene Ramos Portela;9 de novembro de 2018;Parece bom! Tenho amigos q tem o Digio e só falam muito bem. Estou aguardando resposta da análise de minha solicitação de crédito. Espero q seja aprovada.;
Smith Marion;15 de maio de 2019;uma atualização pior que a anterior, o aplicativo não te infoma corretamente o valor de sua fatura após a última atualização, o atendimento efetuado via chat além de ser um verdadeiro jogo de loteria tem que ter cuidado para não sair ou fé há o chat, caso contrário terá de refazer os passos do atend…;
Rener Silva;10 de maio de 2019;Não dá pra concluir o cadastro, pois na hora de tirar a foto trava!!;
Maria Augusta;26 de dezembro de 2018;até que gostei bastante dessa atualização, mas fique um pouco confusa na parte do melhor dia de compra, não aparece mais?;
Jackson Almeida;16 de agosto de 2019;Muito bom. Estou muito satisfeito com os serviços Digio. Uma das melhores experiências que já tive.;
Um usuário do Google;31 de janeiro de 2019;Depois dessa última atualização, o app ficou horrível está muito lento, péssimo!;
Um usuário do Google;28 de fevereiro de 2019;não conseguir atualizar, pede pra atualizar mas não te atualização disponível. preciso usar o app. arrumem isso .;
Marcos Luiz;13 de fevereiro de 2019;Simplesmente não consigo acessar o app para pagar minha fatura, que inclusive está vencida. Como vou fazer? Péssima experiência.;
minandra carla;9 de outubro de 2019;Poderia ser melhor se tivesse limite mais alto;
Carla Albino;4 de outubro de 2018;Aplicativo bom, porém requer atualização sempre, pois as funções ficam reduzidas.;
Edimilson Santos;6 de setembro de 2019;Chegou mais rápido do que o previsto.;
Robson Evaldt;7 de novembro de 2018;Estava esperando o boleto da fatura para pagar. Tudo certo funcionando sem problemas. 😊😀;
Um usuário do Google;4 de março de 2019;estou tendo problemas em atualizar meu limite não atualiza de jeito nenhum.;
Paulo Mario;17 de fevereiro de 2019;Ao usar o chat para falar com um atendente, você é colocado numa fila de espera, mas não há um aviso sonoro quando chega a sua vez de ser atendido, ou quando o atendente envia uma mensagem. Devido a isso, muitas vezes o atendimento é encerrado porque o usuário não respondeu.;
Wendell Luis;7 de agosto de 2019;na hora de finalizar a foto, o meu app travou, quais os procedimentos agora ?;
Lisa Santos;27 de setembro de 2019;Tá horrível essa última atualização fora que tá faltando um mês de setembro pular pra novembro tá péssimo a atualização odiei;
Dani Nascto;3 de outubro de 2019;Muito bom....mas ultimamente pede pra atualizar e não abre.... não tem atualização disponível;
Marcos Cardoso;14 de janeiro de 2019;Nunca tive problemas com o cartão, mas o aplicativo nunca funciona da maneira adequada. Agora pra piorar, nem abre mais.;
pedro torres;16 de outubro de 2019;Um dos melhores cartões! E ainda sem anuidade.;
jackson torquato;3 de outubro de 2019;Muito fácil e acessível;
Um usuário do Google;2 de janeiro de 2019;Eu adoro o cartão de crédito Digio, mas essa nova atualização ficou confusa com a divergência de valores da fatura. O layout antigo era mais dinâmico e verídico. As informações ficaram mais implícitas e de difícil acesso. Não foi favorável essa atualização, revejam, por favor.;
Roberto carlos de sousa Beto;12 de setembro de 2019;dentro desta categoria e simplesmente o melhor.estou muito satisfeitos e recomendo.....;
Antonio M Filho;3 de julho de 2019;cara...excelente, não teve burocracia nenhuma nem demora se tivesse 10 estrelas eu daria 10!;
Um usuário do Google;22 de março de 2019;Preciso desbloquear meu cartão q chegou, mais nao consigo entrar no aplicativo. Me ajudem. Ta muito ruim o app.;
Um usuário do Google;11 de outubro de 2018;Decepção. Nao consigo desbloquear o meu cartão. Não aceita os 4 últimos digitos do cartão;
Francisco valder;12 de maio de 2019;tive que parar de usar porque meu limite ficou negativo, entrei em contato para resolver e me disseram que eu estourei meu limite, gostaria de saber como posso gastar mais do que o limite do cartão,so vou terminar de pagar o restante e cancelar.;
